Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MAMA,Mama's Creations Inc. Common Stock,$4.68,-0.08,-1.681%,174360869.00,United States,,183165,Consumer Staples,Specialty Foods
MAMO,Massimo Group Common Stock,$3.40,-0.30,-8.108%,140420000.00,United States,2024,143437,,
MAN,ManpowerGroup Common Stock,$70.56,-0.57,-0.801%,3403852361.00,United States,,326325,Consumer Discretionary,Professional Services
MANH,Manhattan Associates Inc. Common Stock,$230.49,-7.32,-3.078%,14190396895.00,United States,1998,565455,Technology,Computer Software: Prepackaged Software
MANU,Manchester United Ltd. Class A Ordinary Shares,$14.46,-0.25,-1.70%,2382212310.00,United Kingdom,2012,487490,Consumer Discretionary,Services-Misc. Amusement & Recreation
MAPS,WM Technology Inc. Class A Common Stock ,$1.18,-0.02,-1.667%,176253639.00,United States,2019,466245,Technology,Computer Software: Prepackaged Software
MAPSW,WM Technology Inc. Warrants ,$0.0587,-0.0195,-24.936%,8767872.00,United States,2019,382258,Consumer Discretionary,Other Consumer Services
MAQC,Maquia Capital Acquisition Corporation Class A Common Stock,$11.02,0.00,0.00%,0.00,United States,2021,103,Finance,Blank Checks
MAQCW,Maquia Capital Acquisition Corporation Warrant,$0.0524,0.0094,21.86%,0.00,United States,2021,124232,Finance,Blank Checks
MAR,Marriott International Class A Common Stock,$248.41,-2.65,-1.056%,71911052813.00,United States,,1433265,Consumer Discretionary,Hotels/Resorts
MARA,Marathon Digital Holdings Inc. Common Stock,$15.15,-0.96,-5.959%,4054739789.00,United States,,33649396,Technology,EDP Services
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$5.39,0.01,0.186%,10780000.00,United States,,85861,Energy,Oil & Gas Production
MARX,Mars Acquisition Corp. Ordinary Shares,$10.70,-0.03,-0.28%,0.00,United States,2023,52459,Finance,Blank Checks
MARXR,Mars Acquisition Corp. Rights,$0.25,0.0595,31.234%,0.00,United States,2023,1220,Finance,Blank Checks
MAS,Masco Corporation Common Stock,$73.06,-0.49,-0.666%,16056026151.00,United States,,1944779,Industrials,Industrial Specialties
MASI,Masimo Corporation Common Stock,$138.11,0.19,0.138%,7307837356.00,United States,2007,460073,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MASS,908 Devices Inc. Common Stock,$5.79,-0.28,-4.613%,190548489.00,United States,2020,149226,Health Care,Medical/Dental Instruments
MAT,Mattel Inc. Common Stock,$18.09,-0.34,-1.845%,6222960000.00,United States,,2677247,Consumer Discretionary,Recreational Games/Products/Toys
MATH,Metalpha Technology Holding Limited Ordinary Shares,$1.50,-0.04,-2.597%,46572557.00,China,2017,27923,Finance,Finance/Investors Services
MATV,Mativ Holdings Inc. Common Stock,$17.41,-0.01,-0.057%,945364950.00,United States,,249265,Basic Materials,Paper
MATW,Matthews International Corporation Class A Common Stock,$26.63,-0.03,-0.113%,817061926.00,United States,1994,130305,Telecommunications,Metal Fabrications
MATX,Matson Inc. Common Stock,$109.79,-1.04,-0.938%,3787284220.00,United States,,170787,Consumer Discretionary,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Fund Inc.,$7.87,-0.09,-1.131%,0.00,United States,,50049,Finance,Finance Companies
MAX,MediaAlpha Inc. Class A Common Stock,$19.23,-0.83,-4.138%,1258243572.00,United States,2020,172967,Industrials,Industrial Machinery/Components
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$1.97,-0.15,-7.075%,103483726.00,Singapore,,2953379,Technology,Semiconductors
MAYS,J. W. Mays Inc. Common Stock,$46.0865,0.00,0.00%,92900245.00,United States,,4,Real Estate,Building operators
MBC,MasterBrand Inc. Common Stock,$17.22,-0.33,-1.88%,2186986976.00,United States,2022,612660,Industrials,Agricultural Chemicals
MBCN,Middlefield Banc Corp. Common Stock,$22.15,-0.06,-0.27%,178731540.00,United States,,6289,Finance,Major Banks
MBI,MBIA Inc. Common Stock,$6.23,-0.01,-0.16%,317268426.00,United States,1987,228301,Finance,Property-Casualty Insurers
MBIN,Merchants Bancorp Common Stock,$38.12,-0.28,-0.729%,1651789308.00,United States,2017,99376,Finance,Major Banks
MBINM,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock,$25.25,-0.71,-2.735%,1094115426.00,United States,,17958,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$19.36,-0.81,-4.016%,838894045.00,United States,,14172,Finance,Major Banks
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,$24.32,-0.36,-1.459%,1053817313.00,United States,,10307,Finance,Major Banks
MBIO,Mustang Bio Inc. Common Stock,$0.375,-0.133,-26.181%,3896300.00,United States,,704464,Health Care,Biotechnology: Pharmaceutical Preparations
MBLY,Mobileye Global Inc. Class A Common Stock,$31.35,-0.37,-1.166%,25275354609.00,Israel,2022,1918669,Technology,Computer Software: Prepackaged Software
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$24.76,0.16,0.65%,581453045.00,United States,2019,1152,Finance,Commercial Banks
MBOT,Microbot Medical Inc. Common Stock,$1.03,0.02,1.98%,14830933.00,Israel,,179779,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBRX,Moleculin Biotech Inc. Common Stock,$4.46,-0.1669,-3.607%,9934721.00,United States,2016,20002,Health Care,Biotechnology: Pharmaceutical Preparations
MBUU,Malibu Boats Inc. Class A Common Stock,$36.14,-2.34,-6.081%,738368353.00,United States,2014,930462,Industrials,Marine Transportation
MBWM,Mercantile Bank Corporation Common Stock,$35.46,-0.28,-0.783%,571495416.00,United States,1998,44102,Finance,Major Banks
MC,Moelis & Company Class A Common Stock,$51.73,-0.32,-0.615%,3681355983.00,United States,2014,587261,Finance,Investment Bankers/Brokers/Service
MCAA,Mountain & Co. I Acquisition Corp. Class A Ordinary Shares,$11.52,0.00,0.00%,0.00,United States,2021,31292,Finance,Blank Checks
MCAAW,Mountain & Co. I Acquisition Corp. Warrant,$0.1241,0.00,0.00%,0.00,United States,2021,49,Finance,Blank Checks
MCAC,Monterey Capital Acquisition Corporation Class A Common Stock,$11.22,0.01,0.089%,0.00,United States,2022,48312,Finance,Blank Checks
MCACR,Monterey Capital Acquisition Corporation Rights,$0.1066,-0.0685,-39.121%,0.00,United States,2022,1212,Finance,Blank Checks
MCACW,Monterey Capital Acquisition Corporation Warrants,$0.0327,-0.0012,-3.54%,0.00,United States,2022,27181,Finance,Blank Checks
MCAGR,Mountain Crest Acquisition Corp. V Right,$0.10,0.00,0.00%,0.00,United States,2021,200,Finance,Blank Checks
MCB,Metropolitan Bank Holding Corp. Common Stock,$33.31,-1.16,-3.365%,369415528.00,United States,2017,71822,Finance,Major Banks
MCBC,Macatawa Bank Corporation Common Stock,$9.93,0.34,3.545%,341210311.00,United States,,691300,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$22.91,0.14,0.615%,577458142.00,United States,2019,8769,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$266.23,-1.16,-0.434%,192231767650.00,United States,,3686691,Consumer Discretionary,Restaurants
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$21.50,-0.43,-1.961%,366226808.00,United States,2015,156222,Industrials,Marine Transportation
MCHP,Microchip Technology Incorporated Common Stock,$85.70,0.06,0.07%,46311247229.00,United States,1993,4388776,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$1.28,0.02,1.587%,55883002.00,United States,2004,19527,Consumer Discretionary,Business Services
MCI,Barings Corporate Investors Common Stock,$17.20,-0.35,-1.994%,348501567.00,United States,,39043,Finance,Trusts Except Educational Religious and Charitable
MCK,McKesson Corporation Common Stock,$522.68,-0.33,-0.063%,68684482926.00,United States,,372202,Health Care,Other Pharmaceuticals
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,$6.96,-0.04,-0.571%,0.00,United States,2004,49981,,
MCO,Moody's Corporation Common Stock,$373.54,-3.62,-0.96%,68171050000.00,United States,,771566,Finance,Finance: Consumer Services
MCR,MFS Charter Income Trust Common Stock,$6.07,-0.09,-1.461%,267130867.00,United States,1989,87266,Finance,Trusts Except Educational Religious and Charitable
MCRB,Seres Therapeutics Inc. Common Stock,$0.6179,-0.0368,-5.621%,93308747.00,United States,2015,3848967,Health Care,Biotechnology: Pharmaceutical Preparations
MCRI,Monarch Casino & Resort Inc. Common Stock,$70.55,-0.01,-0.014%,1338578943.00,United States,1993,73442,Consumer Discretionary,Hotels/Resorts
MCS,Marcus Corporation (The) Common Stock,$13.04,-0.08,-0.61%,413660226.00,United States,,403782,Consumer Discretionary,Movies/Entertainment
MCVT,Mill City Ventures III Ltd. Common Stock,$2.65,0.10,3.922%,16920926.00,United States,,613,Finance,Finance Companies
MCW,Mister Car Wash Inc. Common Stock,$6.59,-0.14,-2.08%,2078962147.00,United States,2021,1089017,,
MCY,Mercury General Corporation Common Stock,$52.01,1.11,2.181%,2879852315.00,United States,,190055,Finance,Property-Casualty Insurers
MD,Pediatrix Medical Group Inc. Common Stock,$9.17,-0.07,-0.758%,771407717.00,United States,,459909,Health Care,Hospital/Nursing Management
MDAI,Spectral AI Inc. Class A Common Stock,$1.99,-0.01,-0.50%,34759073.00,United States,2021,176082,Health Care,Medical/Dental Instruments
MDAIW,Spectral AI Inc. Warrants,$0.15,-0.0109,-6.774%,2620031.00,United States,2021,40104,Health Care,Medical/Dental Instruments
MDB,MongoDB Inc. Class A Common Stock,$347.17,-4.89,-1.389%,25284775764.00,United States,2017,998361,Technology,Computer Software: Prepackaged Software
MDBH,MDB Capital Holdings LLC Class A common,$8.10,-0.985,-10.842%,75294619.00,United States,2023,10159,,
MDC,M.D.C. Holdings Inc. Common Stock,$62.88,-0.03,-0.048%,4694713800.00,United States,,2740903,Consumer Discretionary,Homebuilding
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$231.37,-5.22,-2.206%,4603667222.00,United States,2007,322925,Health Care,Biotechnology: Pharmaceutical Preparations
MDGS,Medigus Ltd. American Depositary Shares,$2.23,-0.27,-10.80%,3666339.00,Israel,,61376,Health Care,Medical/Dental Instruments
MDIA,Mediaco Holding Inc. Class A Common Stock ,$2.88,-0.02,-0.69%,74902113.00,United States,,469162,Consumer Discretionary,Broadcasting
MDJH,MDJM LTD Ordinary Share,$1.59,0.30,23.256%,18571200.00,China,2019,294170,Finance,Real Estate
MDLZ,Mondelez International Inc. Class A Common Stock,$65.87,-0.82,-1.23%,88692467063.00,United States,,10783508,Consumer Staples,Packaged Foods
MDRR,Medalist Diversified REIT Inc. Common Stock,$5.45,-0.04,-0.729%,12189639.00,United States,2018,2313,Real Estate,Real Estate Investment Trusts
MDT,Medtronic plc. Ordinary Shares,$80.23,0.10,0.125%,106531202304.00,United States,,7500200,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$23.83,-0.36,-1.488%,4853911015.00,United States,,1020171,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MDV,Modiv Industrial Inc. Class C Common Stock,$15.50,-0.09,-0.577%,142177703.00,,2022,22762,Consumer Discretionary,Transportation Services
MDV^A,Modiv Industrial Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$23.41,-0.24,-1.015%,,,,6277,,
MDWD,MediWound Ltd. Ordinary Shares,$16.00,0.01,0.063%,147548224.00,Israel,2014,130426,Health Care, Medicinal Chemicals and Botanical Products 
MDXG,MiMedx Group Inc Common Stock,$6.35,-0.09,-1.398%,933185967.00,United States,,503722,Health Care,Biotechnology: Pharmaceutical Preparations
MDXH,MDxHealth SA Ordinary Shares,$2.35,0.03,1.293%,6412701.00,Belgium,2021,60400,,
ME,23andMe Holding Co. Class A Common Stock,$0.4016,-0.0416,-9.386%,193939321.00,United States,,5326482,Health Care,Precision Instruments
MEC,Mayville Engineering Company Inc. Common Stock,$13.62,0.05,0.368%,277370033.00,United States,2019,35403,Industrials,Industrial Specialties
MED,MEDIFAST INC Common Stock,$31.35,-0.16,-0.508%,341576903.00,United States,,389301,Consumer Discretionary,Other Consumer Services
MEDP,Medpace Holdings Inc. Common Stock,$387.14,-7.86,-1.99%,11908148046.00,United States,2016,145466,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEDS,TRxADE HEALTH Inc. Common Stock,$7.30,-0.01,-0.137%,8796558.00,United States,,5717,Health Care,Other Pharmaceuticals
MEG,Montrose Environmental Group Inc. Common Stock,$42.65,-2.01,-4.501%,1295735746.00,United States,2020,198601,Consumer Discretionary,Professional Services
MEGI,MainStay CBRE Global Infrastructure Megatrends Term Fund Common Shares,$11.68,-0.11,-0.933%,0.00,United States,2021,214588,Finance,Investment Managers
MEGL,Magic Empire Global Limited Ordinary Shares,$0.6304,-0.0496,-7.294%,12771904.00,Hong Kong,2022,197933,Finance,Finance: Consumer Services
MEI,Methode Electronics Inc. Common Stock,$12.57,0.05,0.399%,444858585.00,United States,,488668,Technology,Electrical Products
MEIP,MEI Pharma Inc. Common Stock,$3.25,-0.02,-0.612%,21654285.00,United States,2003,13289,Health Care,Biotechnology: Pharmaceutical Preparations
MELI,MercadoLibre Inc. Common Stock,$1415.88,-28.26,-1.957%,71781494179.00,Argentina,2007,626770,Consumer Discretionary,Business Services
MEOH,Methanex Corporation Common Stock,$47.53,-0.38,-0.793%,3202927495.00,Canada,,319105,Industrials,Major Chemicals
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$25.15,-0.11,-0.435%,,United States,,73915,,
MERC,Mercer International Inc. Common Stock,$9.25,-0.19,-2.013%,615355011.00,Canada,,129875,Basic Materials,Paper
MESA,Mesa Air Group Inc. Common Stock,$0.8055,-0.0145,-1.768%,32977433.00,United States,2018,80797,Consumer Discretionary,Air Freight/Delivery Services
MESO,Mesoblast Limited American Depositary Shares,$5.17,-0.20,-3.724%,524931938.00,Australia,2015,290037,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MET,MetLife Inc. Common Stock,$69.44,-0.70,-0.998%,50206530535.00,United States,2000,2722435,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,$23.82,-0.52,-2.136%,,United States,,43983,,
MET^E,MetLife Inc. Depositary shares each representing a 1/1000th interest in a share of the Issuera??s 5.625% Non-Cumulative Preferred Stock Series E.,$23.15,-0.51,-2.156%,,United States,,75090,,
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$20.12,-0.55,-2.661%,,United States,,85002,,
META,Meta Platforms Inc. Class A Common Stock,$500.23,-11.67,-2.28%,1275288916174.00,United States,2012,13489372,Technology,Computer Software: Programming Data Processing
METC,Ramaco Resources Inc. Class A Common Stock,$15.64,-0.07,-0.446%,830317543.00,United States,2017,482334,Energy,Coal Mining
METCB,Ramaco Resources Inc. Class B Common Stock,$11.19,-0.22,-1.928%,594069905.00,United States,,6892,Energy,Coal Mining
METCL,Ramaco Resources Inc. 9.00% Senior Notes due 2026,$25.20,-0.07,-0.277%,1337851796.00,United States,,17550,Energy,Coal Mining
MFA,MFA Financial Inc.,$10.50,-0.22,-2.052%,1071866240.00,United States,,630202,Real Estate,Real Estate Investment Trusts
MFA^B,MFA Financial Inc. Preferred Series B,$20.12,-0.4949,-2.401%,,United States,,17744,,
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.15,-0.01,-0.045%,,United States,,57754,,
MFAN,MFA Financial Inc. 8.875% Senior Notes due 2029,$25.25,-0.16,-0.63%,0.00,United States,2024,110607,,
MFC,Manulife Financial Corporation Common Stock,$22.98,-0.21,-0.906%,41504592100.00,Canada,,2011221,Finance,Life Insurance
MFD,Macquarie First Trust Global Common Stock,$7.00,-0.10,-1.408%,59832094.00,United States,2004,9355,Finance,Trusts Except Educational Religious and Charitable
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$3.99,0.08,2.046%,50644371590.00,Japan,,4417619,Finance,Major Banks
MFH,Mercurity Fintech Holding Inc. Ordinary Shares,$1.28,0.06,4.918%,59568788.00,China,2015,7980,Finance,Finance: Consumer Services
MFIC,MidCap Financial Investment Corporation Common Stock,$14.85,-0.07,-0.469%,969011134.00,United States,2004,239455,Finance,Finance/Investors Services
MFICL,MidCap Financial Investment Corporation 8.00% Notes due 2028,$25.41,-0.13,-0.509%,1658085718.00,United States,,9199,Finance,Finance/Investors Services
MFIN,Medallion Financial Corp. Common Stock,$7.74,0.01,0.129%,181762785.00,United States,,66650,Finance,Finance: Consumer Services
MFM,MFS Municipal Income Trust Common Stock,$5.125,-0.055,-1.062%,211086609.00,United States,1986,93901,Finance,Finance Companies
MG,Mistras Group Inc Common Stock,$9.19,0.14,1.547%,281533674.00,United States,2009,92391,Consumer Discretionary,Military/Government/Technical
MGA,Magna International Inc. Common Stock,$49.63,-0.21,-0.421%,14237178241.00,Canada,,911101,Consumer Discretionary,Auto Parts:O.E.M.
MGAM,Mobile Global Esports Inc. Common Stock,$0.1277,-0.0163,-11.319%,2706166.00,United States,2022,1287209,Consumer Discretionary,Services-Misc. Amusement & Recreation
MGEE,MGE Energy Inc,$74.99,-0.02,-0.027%,2712261567.00,United States,,167783,Utilities,Power Generation
MGF,MFS Government Markets Income Trust Common Stock,$3.11,-0.01,-0.321%,101377892.00,United States,1987,81016,Finance,Trusts Except Educational Religious and Charitable
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$11.83,0.09,0.767%,580734700.00,Israel,1991,55205,Technology,Computer Software: Prepackaged Software
MGIH,Millennium Group International Holdings Limited Ordinary Shares,$1.27,-0.1098,-7.958%,14287500.00,Hong Kong,2023,12283,Consumer Discretionary,Publishing
MGLD,The Marygold Companies Inc. Common Stock,$1.07,-0.03,-2.727%,42140301.00,,2022,1854,Finance,Finance: Consumer Services
MGM,MGM Resorts International Common Stock,$42.85,0.37,0.871%,13698213912.00,United States,,3969253,Consumer Discretionary,Hotels/Resorts
MGNI,Magnite Inc. Common Stock,$8.82,-0.34,-3.712%,1234200707.00,United States,,1014114,Consumer Discretionary,Advertising
MGNX,MacroGenics Inc. Common Stock,$16.94,-0.60,-3.421%,1057598300.00,United States,2013,820486,Health Care,Biotechnology: Pharmaceutical Preparations
MGOL,MGO Global Inc. Common Stock,$0.251,-0.024,-8.727%,4089639.00,United States,2023,182617,Consumer Discretionary,Advertising
MGPI,MGP Ingredients Inc.,$78.13,0.53,0.683%,1723942044.00,United States,,150963,Consumer Staples,Beverages (Production/Distribution)
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$21.82,-0.55,-2.459%,715567851.00,United States,2019,35501,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$18.10,-0.64,-3.415%,593573699.00,United States,2020,17415,Finance,Investment Managers
MGRC,McGrath RentCorp Common Stock,$113.00,-1.525,-1.332%,2768074329.00,United States,1984,66342,Consumer Discretionary,Diversified Commercial Services
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$16.55,-0.69,-4.002%,542742802.00,United States,2021,5892,Finance,Investment Managers
MGRE,Affiliated Managers Group Inc. 6.750% Junior Subordinated Notes due 2064,$25.23,-0.06,-0.237%,,United States,2024,487247,,
MGRM,Monogram Orthopaedics Inc. Common Stock,$2.59,-0.52,-16.72%,81932047.00,United States,2023,341788,Health Care,Medical/Dental Instruments
MGRX,Mangoceuticals Inc. Common Stock,$0.244,0.0017,0.702%,5763158.00,United States,2023,194565,Technology,Computer Software: Prepackaged Software
MGTX,MeiraGTx Holdings plc Ordinary Shares,$5.47,-0.09,-1.619%,351267898.00,United States,2018,110388,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGX,Metagenomi Inc. Common Stock,$8.54,-0.42,-4.688%,320013878.00,United States,2024,94442,,
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$26.19,-0.49,-1.837%,5350013347.00,United States,2017,2586466,Energy,Oil & Gas Production
MGYR,Magyar Bancorp Inc. Common Stock,$10.90,-0.05,-0.457%,72527870.00,United States,2006,2875,Finance,Savings Institutions
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$11.48,-0.11,-0.949%,1707793167.00,United States,1997,54913,Finance,Investment Bankers/Brokers/Service
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$6.77,-0.03,-0.441%,0.00,United States,1988,42851,Finance,Finance/Investors Services
MHH,Mastech Digital Inc Common Stock,$8.81,0.00,0.00%,102303350.00,United States,,9308,Consumer Discretionary,Professional Services
MHI,Pioneer Municipal High Income Fund Inc.,$8.566,-0.064,-0.742%,0.00,United States,2003,37214,Finance,Investment Managers
MHK,Mohawk Industries Inc. Common Stock,$111.72,-1.45,-1.281%,7116166947.00,United States,,875297,Consumer Discretionary,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$16.035,-0.435,-2.641%,1611070444.00,Bermuda,2016,3304,Finance,Property-Casualty Insurers
MHLD,Maiden Holdings Ltd.,$2.11,0.00,0.00%,211996173.00,Bermuda,2008,94274,Finance,Property-Casualty Insurers
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$10.27,-0.05,-0.484%,1527790577.00,United States,1997,52760,Finance,Investment Bankers/Brokers/Service
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$17.60,-0.25,-1.401%,1768309312.00,Bermuda,2013,7507,Finance,Property-Casualty Insurers
MHO,M/I Homes Inc. Common Stock,$115.55,-2.21,-1.877%,3213087179.00,United States,1993,234286,Consumer Discretionary,Homebuilding
MHUA,Meihua International Medical Technologies Co. Ltd. Ordinary Shares,$0.6603,-0.0355,-5.102%,15807582.00,China,2022,63103,Health Care,Medical Specialities
MI,NFT Limited Class A Ordinary Share,$4.16,-0.79,-15.96%,145566246.00,,2023,40991,Consumer Discretionary,Other Specialty Stores
MICS,The Singing Machine Company Inc. Common Stock,$0.8509,0.0058,0.686%,3591018.00,United States,,4848,Consumer Staples,Diversified Electronic Products
MIDD,Middleby Corporation (The) Common Stock,$143.32,-2.10,-1.444%,7682441868.00,United States,,278616,Industrials,Industrial Machinery/Components
MIGI,Mawson Infrastructure Group Inc. Common Stock,$0.966,-0.084,-8.00%,16078791.00,Australia,,284747,Finance,Finance: Consumer Services
MIN,MFS Intermediate Income Trust Common Stock,$2.595,-0.035,-1.331%,298159716.00,United States,1988,871305,Finance,Trusts Except Educational Religious and Charitable
MIND,MIND Technology Inc. Common Stock (DE),$4.265,0.055,1.306%,5995647.00,United States,1994,725,Industrials,Industrial Machinery/Components
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),$8.4999,-0.1001,-1.164%,11948981.00,United States,,2480,Industrials,Industrial Machinery/Components
MINM,Minim Inc. Common Stock,$5.11,0.02,0.393%,14251892.00,United States,,58264,Utilities,Telecommunications Equipment
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$11.14,-0.07,-0.624%,0.00,,2021,32844,Finance,Investment Managers
MIR,Mirion Technologies Inc. Class A Common Stock,$10.47,-0.23,-2.15%,2366866585.00,United States,2020,586461,Technology,Industrial Machinery/Components
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$0.83,-0.0705,-7.829%,12268135.00,United States,2023,51553,Health Care,Biotechnology: Pharmaceutical Preparations
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$23.91,-0.67,-2.726%,1123849596.00,United States,2019,404570,Health Care,Biotechnology: Pharmaceutical Preparations
MIST,Milestone Pharmaceuticals Inc. Common Shares,$1.755,0.025,1.445%,93277860.00,Canada,2019,259470,Health Care,Pharmaceuticals and Biotechnology
MITA,Coliseum Acquisition Corp. Class A Ordinary Share,$10.83,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
MITAU,Coliseum Acquisition Corp. Unit,$10.80,-0.19,-1.729%,0.00,United States,2021,2397,Finance,Blank Checks
MITK,Mitek Systems Inc. Common Stock,$14.83,0.20,1.367%,693904761.00,United States,,1831341,Technology,Computer peripheral equipment
MITN,AG Mortgage Investment Trust Inc. 9.500% Senior Notes due 2029,$25.15,-0.12,-0.475%,0.00,United States,2024,5926,,
MITQ,Moving iMage Technologies Inc. Common Stock,$0.53,-0.0206,-3.741%,5553985.00,United States,2021,5214,Telecommunications,Telecommunications Equipment
MITT,AG Mortgage Investment Trust Inc. Common Stock,$5.58,-0.06,-1.064%,164345608.00,United States,2011,235374,Real Estate,Real Estate Investment Trusts
MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,$19.5765,-0.0735,-0.374%,,United States,,3215,,
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,$18.6911,-0.1089,-0.579%,,United States,,7553,,
MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$23.52,-0.18,-0.759%,,United States,,18085,,
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$11.16,-0.09,-0.80%,1660189176.00,United States,1992,67020,Finance,Investment Bankers/Brokers/Service
MKC,McCormick & Company Incorporated Common Stock,$71.91,0.15,0.209%,19301557617.00,United States,,1912539,Consumer Staples,Packaged Foods
MKFG,Markforged Holding Corporation Common Stock,$0.57,-0.0955,-14.35%,113630241.00,United States,2020,690568,Technology,Retail: Computer Software & Peripheral Equipment
MKL,Markel Group Inc. Common Stock,$1427.07,-5.47,-0.382%,18708937647.00,United States,1986,41536,Finance,Property-Casualty Insurers
MKSI,MKS Instruments Inc. Common Stock,$120.50,-2.21,-1.801%,8080176182.00,United States,1999,902630,Industrials,Industrial Machinery/Components
MKTW,MarketWise Inc. Class A Common Stock,$1.59,0.02,1.274%,523949972.00,United States,,92432,Technology,Computer Software: Prepackaged Software
MKTX,MarketAxess Holdings Inc. Common Stock,$204.94,-8.06,-3.784%,7760615250.00,United States,2004,391742,Finance,Investment Bankers/Brokers/Service
ML,MoneyLion Inc. Class A Common Stock,$72.45,-6.19,-7.871%,762028955.00,United States,2020,184469,Technology,Retail: Computer Software & Peripheral Equipment
MLAB,Mesa Laboratories Inc. Common Stock,$104.45,-0.56,-0.533%,563408627.00,United States,,29969,Industrials,Industrial Machinery/Components
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$6.95,0.00,0.00%,3080423174.00,Hong Kong,2006,2611426,Consumer Discretionary,Hotels/Resorts
MLEC,Moolec Science SA Ordinary Shares,$1.15,-0.05,-4.167%,0.00,Luxembourg,,1060,Finance,Blank Checks
MLGO,MicroAlgo Inc. Ordinary Shares,$2.48,-0.32,-11.429%,18884568.00,United States,2021,254278,Technology,EDP Services
MLI,Mueller Industries Inc. Common Stock,$51.75,0.03,0.058%,5880608352.00,United States,,377970,Industrials,Metal Fabrications
MLKN,MillerKnoll Inc. Common Stock,$25.03,-0.95,-3.657%,1793119089.00,United States,,670546,Consumer Discretionary,Office Equipment/Supplies/Services
MLM,Martin Marietta Materials Inc. Common Stock,$599.24,-2.87,-0.477%,37046493927.00,United States,1994,442759,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MLNK,MeridianLink Inc. Common Stock,$16.82,-0.31,-1.81%,1283671687.00,United States,2021,320117,Technology,Computer Software: Prepackaged Software
MLP,Maui Land & Pineapple Company Inc. Common Stock,$19.09,-0.53,-2.701%,375710214.00,United States,1998,41485,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$50.46,0.18,0.358%,577546994.00,United States,,40553,Consumer Discretionary,Construction/Ag Equipment/Trucks
